0 - Desc,1 - Req1,2 - Req2,3 - Req3,4 - Req4,5 - Req5,6 - Req6,Req77 - ,8 - Req8,9 - Req9,10 - Req10,11 - Qty1,12 - Qty2,13 - Qty3,14 - Qty4,15 - Qty5,16 - Qty6,17 - Qty7,18 - Qty8,19 - Qty9,20 - Qty10,21 - Labor 1,22 - Labor 2,23 - Labor 3,24 - Labor 4,25 - Labor 5,26 - Labor 6,27 - Labor 7,28 - Labor 8,29 - Labor 9,30 - Labor 10,31 - Weight 1,32 - Weight 2,33 - Weight 3,34 - Weight 4,35 - Weight 5,36 - Weight 6,37 - Weight 7,38 - Weight 8,39 - Weight 9,40 - Weight 10,41 - Base Prod,Type,42 - EndChar
None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Wheat,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Corn,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Chicken,Wheat,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Cattle,Corn,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Rancher,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Pigs,Corn,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Rancher,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Packaged Beef,Cattle,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Meat Processor,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Bacon,Pigs,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Meat Processor,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Packaged Chicken,Chicken,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Meat Processor,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
Eggs,Wheat,None,None,None,None,None,None,None,None,None,1,0,0,0,0,0,0,0,0,0,Farmer,None,None,None,None,None,None,None,None,None,100,0,0,0,0,0,0,0,0,0,100,Item,x
